code,text
iso_lang,en
next,Next
fp_header_2,Challenge your own preconception.
fp_header_1,The "Immigration test"
start_test,Start test
hint,Hint
correct,Correct!
wrong,Wrong.
correct_answer,Correct answer
results_100,Excelent!
results_66,You know quite a lot! But you may still find some of the resources below interesting.
results_33,Not good. Try some of the resources below.
results_0,Bad. Worse than random answers. You should learn more. Try some of the resources below.
results_00,Are you joking? No correct answer! Where are you living?
resources,Resources
result_fb_appid,1060613017290436
fb_share,Share the app on Facebook
result_fb_picture_link,http://test.kohovolit.sk/m/it/www/image/picture.jpg
result_fb_name,'"Immigration test"'
result_fb_caption,''
result_fb_description,Chalenge your own preconception
result_fb_redirect_link,http://test.kohovolit.sk/m/it/www/
result_fb_link,http://test.kohovolit.sk/m/it/www/
result_fb_action,"[{'name':'Immigration test','link':'http://test.kohovolit.sk/m/it/www/'}]"
brand,Hlídame.je
website_description,"" 
website_keywords,"openness"
website_author,KohoVolit.eu
og:image,http://test.kohovolit.sk/m/it/www/image/picture.jpg
og:title,Immigration test
og:url,http://test.kohovolit.sk/m/it/www/
og:site_name,Immigration test
google_tracking_id,UA-68928818-1
yandex_metrica_id,32395705
fp_title,Immigration test
title,Immigration test
footer,Immigration test
explore,Explore
download,Download
about,About
choose_show,What to explore
choose_filter,Select filter
close,Close
data,Data
people,People
groups,Groups
countries,Member States
parties,Parties
filter,Filter
not_whole_term,MEP has not been in the EP whole term
median,Median
count,Count
info,Info
info_explanation_people,"<p><i class='fa fa-circle traffic-color-1'></i> more activity, <i class='fa fa-circle traffic-color-2'></i> average activity, <i class='fa fa-circle traffic-color-3'></i> less activity<p><i class='fa fa-lightbulb-o'></i> TIP: Data can be sorted by clicking the name of an activity"
info_explanation,"<p><i class='fa fa-circle traffic-color-1'></i> more activity, <i class='fa fa-circle traffic-color-2'></i> average activity, <i class='fa fa-circle traffic-color-3'></i> less activity<p>We use within-group average<p><i class='fa fa-lightbulb-o'></i> TIP: Data can be sorted by clicking the name of an activity"
select_all,Check all
deselect_all,Uncheck all
cc-be,Belgium
cc-bg,Bulgaria
cc-cz,Czech Republic
cc-dk,Denmark
cc-de,Germany
cc-ee,Estonia
cc-ie,Ireland
cc-el,Greece
cc-es,Spain
cc-fr,France
cc-hr,Croatia
cc-it,Italy
cc-cy,Cyprus
cc-lv,Latvia
cc-lt,Lithuania
cc-lu,Luxembourg
cc-hu,Hungary
cc-mt,Malta
cc-nl,Netherlands
cc-at,Austria
cc-pl,Poland
cc-pt,Portugal
cc-ro,Romania
cc-si,Slovenia
cc-sk,Slovakia
cc-fi,Finland
cc-se,Sweden
cc-uk,United Kingdom
CRE,Plenary speeches
MOTION,Motions
REPORT,Rapporteur reports
REPORT-SHADOW, Shadow Rapporteur reports
COMPARL,Rapporteur of opinions reports
COMPARL-SHADOW,Shadow Rapporteur of Opinion reports
WDECL,Written declarations
QP,Parliamentary questions
description-CRE,"Number of individual plenary speeches given by the MEP throughout a term of office. Debate time is split proportionally to the number of seats held by the MEP's political group and his of her national delegation."
description-MOTION,"Each MEP can table a motion of no more than 200 words and keeping within the EP's powers and functions. Motions are however typically tabled by a political group, a committee, or by at least 40 MEPs."
description-REPORT,"Rapporteur reports - number of reports written by the MEP in the position of a Rapporteur. In the EP, committees are often tasked with preparing reports on legislative proposals and other subjects. Each report is assigned to a Rapporteur who is made responsible for its creation. Being involved in the writing of a report from the very beginning makes the person of the Rapporteur an important influence on its final text."
description-REPORT-SHADOW,"Shadow Rapporteur reports - whereas the Rapporteur formulates a committee's stance towards a given subject, minority political groups can appoint a Shadow Rapporteur. He then stays in contact with the Rapporteur, formulates his or her group's position towards the subject and, if the subject is a legislative proposal, prepares notes for his group regarding the vote on amendments and on the proposal itself."
description-COMPARL,"Rapporteur of opinions reports - number of times when the MEP prepared an opinion report on a text, legislative or other, or on a question. Both types of reports are most often initially submitted to one or more committees. For legislative texts, the opinions take the form of amendments, whereas for non-legislative texts, they consist of motions regarding the text."
description-COMPARL-SHADOW,"Shadow Rapporteur of Opinion reports. Similarly to a Shadow Rapporteur, a Shadow Rapporteur of Opinion formulates his or her group's stance towards a given subject. This indicator then shows the number of opinion reports put together by the MEP throughout the term as a Shadow Rapporteur of Opinion."
